Mention,DateTime,Station,Show
COVID19,4/19/20 00:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:37,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 18:15,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 10:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 20:31,ALJAZ,Shock
COVID19,4/19/20 07:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 10:20,ALJAZ,NEWSHOUR
COVID19,4/19/20 08:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:41,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:41,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 10:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:49,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:49,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 00:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:08,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:35,ALJAZ,NEWSHOUR
COVID19,4/19/20 20:02,ALJAZ,Shock
COVID19,4/19/20 15:24,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:00,ALJAZ,Inside Story 2020 Ep 110
COVID19,4/19/20 23:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:41,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:03,ALJAZ,NEWSHOUR
COVID19,4/19/20 06:03,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 17:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 10:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:31,ALJAZ,NEWSHOUR
COVID19,4/19/20 04:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:33,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 07:00,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 14:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:00,ALJAZ,Riders Of Destiny
COVID19,4/19/20 15:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 05:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:55,ALJAZ,NEWSHOUR
COVID19,4/19/20 02:00,ALJAZ,South Africa Toxic City
COVID19,4/19/20 18:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 09:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 04:00,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 02:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:50,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 22:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:50,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 14:51,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:33,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:33,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 03:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:00,ALJAZ,Kyrgyzstan
COVID19,4/19/20 03:00,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 08:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:00,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 10:59,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:00,ALJAZ,Myanmar On Trial
COVID19,4/19/20 18:51,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 00:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:00,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:00,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 07:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:00,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 08:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 20:29,ALJAZ,Shock
COVID19,4/19/20 21:27,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:59,ALJAZ,The Heart Of Darkness
COVID19,4/19/20 05:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 09:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:23,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:39,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:04,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:00,ALJAZ,Unforgiving Winter
COVID19,4/19/20 15:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:44,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:23,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:00,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 09:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:16,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:40,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:53,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:47,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 02:51,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:19,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:45,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:32,ALJAZ,Shock
COVID19,4/19/20 07:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:30,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:34,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:20,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:22,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:39,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:52,ALJAZ,NEWSHOUR
COVID19,4/19/20 06:29,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 16:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:47,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:13,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:21,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:49,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 10:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 09:00,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 16:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:00,ALJAZ,Myanmar On Trial
COVID19,4/19/20 19:54,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:54,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 05:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:33,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 03:38,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 02:45,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:02,ALJAZ,South Africa Toxic City
COVID19,4/19/20 01:32,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:17,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:54,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:23,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:04,ALJAZ,Shock
COVID19,4/19/20 20:30,ALJAZ,Shock
COVID19,4/19/20 07:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:44,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:54,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:50,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:35,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 14:39,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:14,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:30,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:40,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:41,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:42,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:32,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:30,ALJAZ,South Africa Toxic City
COVID19,4/19/20 07:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:20,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:35,ALJAZ,NEWSHOUR
COVID19,4/19/20 23:00,ALJAZ,Riders Of Destiny
COVID19,4/19/20 17:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:39,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:59,ALJAZ,Shock
COVID19,4/19/20 15:42,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:47,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:56,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:39,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 19:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:35,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:32,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 23:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:02,ALJAZ,Shock
COVID19,4/19/20 20:04,ALJAZ,Shock
COVID19,4/19/20 20:32,ALJAZ,Shock
COVID19,4/19/20 07:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:19,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:42,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:25,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:37,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:40,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:55,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:02,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:35,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:23,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:47,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 19:56,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 19:58,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 09:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:47,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:56,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:58,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 04:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:00,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 13:14,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:17,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:20,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:29,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:06,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:33,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:02,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:18,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:02,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:40,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:44,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:49,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:54,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:33,ALJAZ,Inside Story 2020 Ep 110
COVID19,4/19/20 08:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:34,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:16,ALJAZ,NEWSHOUR
COVID19,4/19/20 23:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:23,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:02,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:25,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:56,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:03,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:17,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:38,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:42,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:13,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:36,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:50,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:50,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 04:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:33,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:32,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 03:33,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 03:37,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 03:46,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 04:00,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 02:42,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 02:43,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:16,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:45,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:00,ALJAZ,Shock
COVID19,4/19/20 07:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:08,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 12:32,ALJAZ,Assassination In Tunis
COVID19,4/19/20 21:00,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:19,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:25,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:59,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:57,ALJAZ,Riders Of Destiny
COVID19,4/19/20 10:09,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:46,ALJAZ,NEWSHOUR
